,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Front Camera,Battery,Processor,Price in INR,Name of Phone,Color,Camera Resolutions,Camera Types,Year of Scraping,Month of Scraping
1259,4.4,1342530,4.0,64,5.0,4100.0,Qualcomm,12749.0,Redmi Note 4 ,Gold,13.0,Unknown,2023,6
1260,4.3,6041,6.0,128,5.0,3400.0,Qualcomm,37999.0,Mi Mix 2 ,Black,12.0,Unknown,2023,6
1261,4.4,161893,2.0,32,8.0,5000.0,Qualcomm,7999.0,Redmi 8A ,Ocean Blue,12.0,Unknown,2023,6
1262,3.9,504,8.0,128,20.0,4520.0,Qualcomm,28699.0,Mi 11X Pro 5G ,Cosmic Black,108.0,Unknown,2023,6
1263,4.5,51408,6.0,128,20.0,4000.0,Qualcomm,24999.0,Redmi K20 ,Flame Red,48.0,Unknown,2023,6
1264,4.1,337,8.0,256,20.0,4780.0,Qualcomm,39990.0,Mi 10 ,Coral Green,108.0,Unknown,2023,6
1265,4.4,161893,2.0,32,8.0,5000.0,Qualcomm,7999.0,Redmi 8A ,Midnight Black,12.0,Unknown,2023,6
1266,4.2,3576,6.0,128,,4250.0,1,24999.0,Xiaomi 11Lite NE ,Vinyl Black,64.0,Unknown,2023,6
1267,4.2,21766,8.0,128,16.0,5160.0,Mediatek,26999.0,Xiaomi 11i 5G ,Stealth Black,108.0,Unknown,2023,6
1268,4.2,12062,6.0,128,16.0,4500.0,Mediatek,23999.0,Xiaomi 11i Hypercharge 5G ,Purple Mist,108.0,Unknown,2023,6
1269,4.5,626254,4.0,64,20.0,4000.0,Qualcomm,15999.0,Redmi Note 6 Pro ,Blue,12.0,Unknown,2023,6
1270,4.2,34860,4.0,64,20.0,3010.0,Qualcomm,17499.0,Mi A2 ,Black,20.0,Unknown,2023,6
1271,4.2,3576,6.0,128,20.0,4250.0,Qualcomm,24999.0,Xiaomi 11Lite NE ,Vinyl Black,64.0,Unknown,2023,6
1272,4.4,354850,3.0,32,5.0,4000.0,Qualcomm,10999.0,Redmi Note 5 ,Rose Gold,12.0,Unknown,2023,6
1273,4.1,216,12.0,256,,4600.0,Snapdragon@,47990.0,Xiaomi 12 Pro 5G ,Couture Blue,50.0,Unknown,2023,6
1274,4.5,260015,6.0,64,20.0,4000.0,Qualcomm,16999.0,Redmi Note 5 Pro ,Gold,12.0,Unknown,2023,6
1275,4.2,1777,8.0,128,,4250.0,1,22999.0,Xiaomi 11Lite NE ,Jazz Blue,64.0,Unknown,2023,6
1276,4.5,15363,8.0,256,20.0,4000.0,Qualcomm,31999.0,Redmi K20 Pro ,Glacier Blue,48.0,Unknown,2023,6
1277,4.0,630,8.0,128,,5000.0,1,42999.0,Xiaomi 11T Pro 5G Hyperphone ,Celestial Magic,108.0,Unknown,2023,6
1278,4.4,560071,3.0,64,5.0,3000.0,2.0,10499.0,Redmi 6 ,Rose Gold,12.0,Unknown,2023,6
1279,4.1,216,12.0,256,,4600.0,Snapdragon@,49996.0,Xiaomi 12 Pro 5G ,Noir Black,50.0,Unknown,2023,6
1280,4.4,471103,4.0,64,5.0,3080.0,Qualcomm,14599.0,Mi A1 ,Black,12.0,Unknown,2023,6
1281,4.4,44298,4.0,64,5.0,5300.0,Qualcomm,14999.0,Mi Max 2 ,Black,12.0,Unknown,2023,6
1282,4.4,358472,4.0,64,5.0,4000.0,Qualcomm,11999.0,Redmi Note 5 ,Black,12.0,Unknown,2023,6
1283,4.4,358472,4.0,64,5.0,4000.0,Qualcomm,11999.0,Redmi Note 5 ,Gold,12.0,Unknown,2023,6
1284,4.4,358472,4.0,64,5.0,4000.0,Qualcomm,11999.0,Redmi Note 5 ,Rose Gold,12.0,Unknown,2023,6
1285,4.4,27509,4.0,64,16.0,3080.0,Qualcomm,13499.0,Redmi Y2 ,Rose Gold,12.0,Unknown,2023,6
1286,4.2,80951,2.0,16,5.0,3030.0,2nd-gen,12999.0,Mi 4i ,Yellow,13.0,Unknown,2023,6
1287,4.5,320996,6.0,64,13.0,4000.0,Qualcomm,12500.0,Redmi Note 7 Pro ,MOONLIGHT WHITE,48.0,Unknown,2023,6
1288,4.3,3019,6.0,64,16.0,4820.0,Qualcomm®,23999.0,Mi 10i ,Atlantic Blue,108.0,Unknown,2023,6
1289,4.4,945051,4.0,64,8.0,5000.0,Qualcomm,10749.0,Redmi 8 ,Sapphire Blue,12.0,Unknown,2023,6
1290,4.2,2756,8.0,128,,5000.0,12,21450.0,Redmi Note 11 PRO Plus 5G ,Phantom White,108.0,Unknown,2023,6
1291,4.2,6433,6.0,128,,5000.0,12,20451.0,Redmi Note 11 PRO Plus 5G ,Mirage Blue,108.0,Unknown,2023,6
1292,4.2,2756,8.0,128,,5000.0,12,21990.0,Redmi Note 11 PRO Plus 5G ,Phantom White,108.0,Unknown,2023,6
1293,4.5,260015,6.0,64,20.0,4000.0,Qualcomm,16999.0,Redmi Note 5 Pro ,Rose Gold,12.0,Unknown,2023,6
1294,4.2,24744,32.0,32,,800.0,SC6531E,1599.0,Nokia 105 TA-1473 SS,,0.0,Unknown,2023,6
1295,4.3,79368,4.0,4,,1.0,,1549.0,Nokia 105 ss,,,Unknown,2023,6
1296,4.1,2052,32.0,32,,1000.0,SC6531E,1422.0,Nokia 105SS PLUS,,0.0,Unknown,2023,6
1297,4.1,23326,4.0,4,,1020.0,MediaTek,2614.0,Nokia 150 DS 2020,,0.3,Unknown,2023,6
1298,3.9,6501,4.0,4,,,1,2225.0,Nokia 125 DS 2020,,,Unknown,2023,6
1299,4.1,13265,4.0,4,,1020.0,MediaTek,2614.0,Nokia 150 TA-1235 DS,,0.3,Unknown,2023,6
1300,4.1,2014,32.0,32,,800.0,SC6531E,1599.0,Nokia 105 TA-1416 DS,,0.0,Unknown,2023,6
1301,4.1,23326,4.0,4,,1020.0,MediaTek,2615.0,Nokia 150 DS 2020,,0.3,Unknown,2023,6
1302,4.2,20531,32.0,32,,800.0,SC6531E,1599.0,Nokia 105 SS,,0.0,Unknown,2023,6
1303,4.0,3269,4.0,4,,,1,2225.0,Nokia 125 TA-1253 DS,,,Unknown,2023,6
1304,4.1,4078,32.0,32,,800.0,SC6531E,1449.0,Nokia 105 TA-1459 DS,,0.0,Unknown,2023,6
1305,4.2,55748,4.0,4,,1.0,,1570.0,Nokia TA-1174 / TA-1299,,,Unknown,2023,6
1306,4.0,378,32.0,32,,800.0,SC6531E,1565.0,Nokia 105DS PLUS,,0.0,Unknown,2023,6
1307,4.2,84394,4.0,4,,,,1449.0,Nokia 105 SS 2021,,,Unknown,2023,6
1308,4.1,360,4.0,4,,1.0,,1422.0,Nokia 105 PLUS SS,,,Unknown,2023,6
1309,4.2,9033,8.0,16,,1200.0,MT6260A,3779.0,Nokia 5310 TA-1212 DS,,0.3,Unknown,2023,6
1310,4.2,63701,4.0,4,,1.0,,1449.0,Nokia TA-1304/105 SS,,,Unknown,2023,6
1311,3.9,2934,128.0,48,,1020.0,Brand,3184.0,Nokia 110 4G,,0.8,Unknown,2023,6
1312,4.0,25394,4.0,4,,800.0,Brand,1739.0,Nokia 110 TA-1302 DS,,1.0,Unknown,2023,6
1313,3.9,2934,128.0,48,,1020.0,1,3250.0,Nokia 110 4G,,0.8,Unknown,2023,6
1314,4.0,762,4.0,32,,800.0,1,1785.0,Nokia 110 DS,,1.0,Unknown,2023,6
1315,4.1,8113,8.0,16,,1200.0,MT6260A,3499.0,Nokia 5310ds,,0.3,Unknown,2023,6
1316,3.9,35765,16.0,,,1200.0,Brand,4397.0,Nokia 3310 DS 2020,,2.0,Unknown,2023,6
1317,4.0,378,32.0,32,,800.0,SC6531E,1670.0,Nokia 105DS PLUS,,0.0,Unknown,2023,6
1318,4.2,21732,4.0,4,,,,1597.0,Nokia TA-1010/105,,,Unknown,2023,6
1319,3.8,5118,2.0,32,2.0,3000.0,Unisoc,7999.0,Nokia C01 Plus ,Grey,5.0,Unknown,2023,6
1320,4.2,18227,4.0,4,,1.0,,1599.0,Nokia 105 DS ,Blue,,Unknown,2023,6
1321,3.8,5118,2.0,32,2.0,3000.0,Unisoc,6299.0,Nokia C01 Plus ,Blue,5.0,Unknown,2023,6
1322,4.0,762,4.0,32,,800.0,1,1899.0,Nokia 110 DS,,1.0,Unknown,2023,6
1323,4.0,25394,4.0,4,,800.0,Brand,1799.0,Nokia 110 TA-1302 DS,,1.0,Unknown,2023,6
1324,4.1,223,4.0,4,,1000.0,1,1865.0,Nokia 110 Dual Sim 2022,,1.0,Unknown,2023,6
1325,4.2,27776,4.0,4,,,,1699.0,Nokia 105 DS 2020,,,Unknown,2023,6
1326,3.9,35765,16.0,,,1200.0,Brand,4398.0,Nokia 3310 DS 2020,,2.0,Unknown,2023,6
1327,3.9,35765,16.0,,,1200.0,Brand,4398.0,Nokia 3310 DS 2020,,2.0,Unknown,2023,6
1328,4.0,25394,4.0,4,,800.0,Brand,1859.0,Nokia 110 TA-1302 DS,,1.0,Unknown,2023,6
1329,3.9,2934,128.0,48,,1020.0,1,2899.0,Nokia 110 4G,,0.8,Unknown,2023,6
1330,4.2,27776,4.0,4,,,,1640.0,Nokia 105 DS 2020,,,Unknown,2023,6
1331,4.2,84394,4.0,4,,,,1599.0,Nokia 105 SS 2021,,,Unknown,2023,6
1332,3.8,899,4.0,4,,1.0,,2359.0,Nokia 125 DS,,,Unknown,2023,6
1333,3.6,233,48.0,128,,1450.0,1,5499.0,Nokia 5710 XpressAudio,,0.3,Unknown,2023,6
1334,3.9,2520,8.0,16,,1150.0,Unisoc,3499.0,Nokia 6310,,0.3,Unknown,2023,6
1335,4.1,95,4.0,4,,800.0,Unisoc,1937.0,Nokia 110,,0.08,Unknown,2023,6
1336,4.3,4,3.0,32,,5050.0,With,8999.0,Nokia C31 ,Charcoal,13.0,Unknown,2023,6
1337,3.9,486,4.0,128,,1450.0,1,4180.0,Nokia 8210 4G,,0.3,Unknown,2023,6
1338,4.1,9703,4.0,4,,1000.0,MTK6261D,1549.0,Nokia 105 PLUS,,0.0,Unknown,2023,6
1339,4.1,9703,4.0,4,,1000.0,MTK6261D,1899.0,Nokia 105 PLUS,,0.0,Unknown,2023,6
1340,4.0,762,4.0,32,,800.0,1,1795.0,Nokia 110 DS,,1.0,Unknown,2023,6
1341,4.1,334,0.046875,0.125,,1450.0,1,4699.0,Nokia 2660 TA-1480 DS,,0.3,Unknown,2023,6
1342,4.5,12,2.0,64,,4000.0,1,6998.0,Nokia C12 Pro ,Charcoal,8.0,Unknown,2023,6
1343,4.1,95,4.0,4,,800.0,Unisoc,1899.0,Nokia 110,,0.08,Unknown,2023,6
1344,4.1,31205,32.0,,,1.0,,1599.0,Nokia 105,,,Unknown,2023,6
1345,4.0,868,6.0,128,8.0,5050.0,Unisoc,16999.0,Nokia G21 ,Nordic Blue,50.0,Unknown,2023,6
1346,4.0,868,6.0,128,8.0,5050.0,Unisoc,16999.0,Nokia G21 ,Dusk,50.0,Unknown,2023,6
1347,3.9,35765,16.0,,,1200.0,Brand,4397.0,Nokia 3310 DS 2020,,2.0,Unknown,2023,6
1348,4.5,12,2.0,64,,4000.0,1,6999.0,Nokia C12 pro ,Light mint,8.0,Unknown,2023,6
1349,4.0,1427,128.0,48,,1450.0,1,4920.0,Nokia 2660 DS 4G Flip,,0.3,Unknown,2023,6
1350,4.0,5183,1.0,8,,4000.0,1,5499.0,Nokia 2.1 ,Blue&Copper,8.0,Unknown,2023,6
1351,4.3,212706,4.0,64,16.0,3060.0,Qualcomm,17600.0,Nokia 6.1 Plus ,Blue,16.0,Unknown,2023,6
1352,3.7,9415,64.0,128,,1150.0,Unisoc,3804.0,Nokia 225 4G DS 2020,,0.3,Unknown,2023,6
1353,3.8,5118,2.0,16,2.0,3000.0,Unisoc,6190.0,Nokia C01 Plus ,Grey,5.0,Unknown,2023,6
1354,4.1,1196,3.0,64,5.0,4500.0,MediaTek,11499.0,Nokia 2.4 ,Dusk Purple,13.0,Unknown,2023,6
1355,4.1,1196,3.0,64,5.0,4500.0,MediaTek,11499.0,Nokia 2.4 ,Charcoal Grey,13.0,Unknown,2023,6
1356,3.7,140,4.0,64,8.0,5000.0,Octa,13999.0,Nokia G11 Plus ,Blue,50.0,Unknown,2023,6
1357,3.6,185,0.046875,0.125,,1450.0,Unisoc,6499.0,Nokia 5710 XA DS,,0.3,Unknown,2023,6
1358,3.9,2520,8.0,16,,1150.0,Unisoc,4499.0,Nokia 6310,,0.3,Unknown,2023,6
1359,4.1,334,0.046875,0.125,,1450.0,1,5899.0,Nokia 2660 TA-1480 DS,,0.3,Unknown,2023,6
1360,3.9,2520,8.0,16,,1150.0,Unisoc,3499.0,Nokia 6310,,0.3,Unknown,2023,6
1361,4.1,277,4.0,64,8.0,5050.0,Unisoc,14499.0,Nokia G21 ,Dusk,50.0,Unknown,2023,6
1362,4.0,1427,128.0,48,,1450.0,1,5599.0,Nokia 2660 DS 4G Flip,,0.3,Unknown,2023,6
1363,3.8,5118,2.0,16,2.0,3000.0,Unisoc,6299.0,Nokia C01 Plus ,Blue,5.0,Unknown,2023,6
1364,3.8,3013,64.0,128,,,1,3440.0,Nokia 215 4G DS 2020,,,Unknown,2023,6
1365,3.7,130,4.0,4,,1020.0,1,2775.0,Nokia 150/150 DS,,0.3,Unknown,2023,6
1366,3.9,486,4.0,128,,1450.0,1,4245.0,Nokia 8210 4G,,0.3,Unknown,2023,6
1367,3.6,233,48.0,128,,1450.0,1,5089.0,Nokia 5710 XpressAudio,,0.3,Unknown,2023,6
1368,3.8,171,3.0,32,5.0,4950.0,Unisoc,9999.0,Nokia C20 Plus Smartphone ,Ocean Blue,8.0,Unknown,2023,6
1369,4.1,1196,3.0,64,5.0,4500.0,MediaTek,11280.0,Nokia 2.4 ,Fjord Blue,13.0,Unknown,2023,6
1370,3.9,3775,4.0,64,16.0,4000.0,Qualcomm,16799.0,Nokia 5.4 ,Polar Night,48.0,Unknown,2023,6
1371,4.3,4,3.0,32,,5050.0,1,8999.0,Nokia C31 ,Cyan,13.0,Unknown,2023,6
1372,3.9,34,4.0,64,,5050.0,With,9949.0,Nokia C31 ,Charcoal,13.0,Unknown,2023,6
1373,3.8,3013,64.0,128,,,1,3699.0,Nokia 215 4G DS 2020,,,Unknown,2023,6
1374,4.0,585,4.0,64,8.0,4000.0,Qualcomm,13999.0,Nokia 3.4 ,Dusk Purple,13.0,Unknown,2023,6
1375,3.6,185,0.046875,0.125,,1450.0,Unisoc,5499.0,Nokia 5710 XA DS,,0.3,Unknown,2023,6
1376,3.9,2520,8.0,16,,1150.0,Unisoc,3997.0,Nokia 6310,,0.3,Unknown,2023,6
1377,3.7,2045,64.0,128,,,1,3649.0,Nokia 215 4G DS,,,Unknown,2023,6
1378,3.6,185,0.046875,0.125,,1450.0,Unisoc,5499.0,Nokia 5710 XA DS,,0.3,Unknown,2023,6
1379,3.7,228,4.0,64,5.0,6000.0,Spreadtrum,10799.0,Nokia C 30 ,Green,13.0,Unknown,2023,6
1380,3.8,2744,64.0,128,,1150.0,Unisoc,4299.0,Nokia 225 4g ds,,0.3,Unknown,2023,6
1381,4.0,585,4.0,64,8.0,4000.0,Qualcomm,13999.0,Nokia 3.4 ,Charcoal GREY,13.0,Unknown,2023,6
1382,3.6,925,16.0,10,,800.0,Brand,2499.0,Nokia 110,,1.0,Unknown,2023,6
1383,4.1,95,4.0,4,,800.0,Unisoc,2099.0,Nokia 110,,0.08,Unknown,2023,6
1384,4.1,9703,4.0,4,,1000.0,MTK6261D,1399.0,Nokia 105 PLUS,,0.0,Unknown,2023,6
1385,4.1,9703,4.0,4,,1000.0,MTK6261D,1699.0,Nokia 105 PLUS,,0.0,Unknown,2023,6
1386,4.0,67,4.0,32,,800.0,N/A,1250.0,Nokia 105 TA 1304 SS Black,,0.0,Unknown,2023,6
1387,4.1,334,0.046875,0.125,,1450.0,1,5899.0,Nokia 2660 TA-1480 DS,,0.3,Unknown,2023,6
1388,4.1,277,4.0,64,8.0,5050.0,Unisoc,14499.0,Nokia G21 ,Nordic Blue,50.0,Unknown,2023,6
1389,0.0,0,,,,,,2967.0,Nokia C2-00,,,Unknown,2023,6
1390,4.3,16607,4.0,4,,12.0,,1199.0,Nokia 105,,,Unknown,2023,6
1391,4.2,24150,4.0,4,,12.0,,1199.0,Nokia Ta -1010/105,,,Unknown,2023,6
1392,0.0,0,,,,,,2967.0,Nokia C2-00,,,Unknown,2023,6
1393,3.9,13820,1.0,8,2.0,2150.0,MT6737M,3939.0,Nokia 1 ,Dark Blue,5.0,Unknown,2023,6
1394,3.0,4,,,,,,4819.0,Nokia 5130,,,Unknown,2023,6
1395,3.8,5,,,,,,6599.0,Nokia C3,,,Unknown,2023,6
1396,4.4,116,,,,,,4229.0,Nokia X-201,,,Unknown,2023,6
1397,4.2,36344,4.0,4,,1020.0,NA,2599.0,Nokia TA-1235/150 DS,,0.3,Unknown,2023,6
1398,4.2,32484,16.0,,0.3,1020.0,0,2849.0,Nokia 216 DS,,0.3,Unknown,2023,6
1399,3.9,13820,1.0,8,,2150.0,1,4199.0,Nokia 1 ,Warm Red,5.0,Unknown,2023,6
1400,0.0,0,,,,,,5359.0,Nokia X2,,,Unknown,2023,6
1401,3.0,5,,,,,,7999.0,Nokia Asha 302,,,Unknown,2023,6
1402,4.1,35,,,,,,5359.0,Nokia X2,,,Unknown,2023,6
1403,4.2,8297,4.0,4,,950.0,1,2149.0,Nokia 108 Dual SIM,,0.3,Unknown,2023,6
1404,4.2,8297,4.0,4,,950.0,,2149.0,Nokia 108 Dual SIM,,0.3,Unknown,2023,6
1405,4.3,4,3.0,32,,5050.0,1,8999.0,Nokia C31 ,Mint,13.0,Unknown,2023,6
1406,4.1,114,32.0,10,,1430.0,1,3850.0,Nokia Asha 201,,2.0,Unknown,2023,6
1407,4.2,939,8.0,,,1.0,,1399.0,Nokia 100,,,Unknown,2023,6
1408,4.2,15723,16.0,16,,1020.0,1,2849.0,Nokia 216 DS 2020,,0.3,Unknown,2023,6
1409,4.2,27776,4.0,4,,,,1449.0,Nokia 105 DS 2020,,,Unknown,2023,6
1410,4.0,3190,2.0,16,5.0,3000.0,MediaTek,8599.0,Nokia 2.2 ,Steel,13.0,Unknown,2023,6
1411,4.2,10961,4.0,4,,1020.0,0,2599.0,Nokia 150,,0.3,Unknown,2023,6
1412,3.8,232,768.0,4,,1500.0,Qualcomm,9499.0,Nokia XPlus ,Cyan,3.0,Unknown,2023,6
1413,3.9,286,64.0,20,,1110.0,1,6299.0,Nokia Asha 310 ,White,2.0,Unknown,2023,6
1414,3.8,212,0.046875,0.125,,1450.0,Single,5299.0,Nokia 8210 4G DS,,0.3,Unknown,2023,6
1415,3.9,486,4.0,128,,1450.0,1,4280.0,Nokia 8210 4G,,0.3,Unknown,2023,6
1416,4.0,202,4.0,64,8.0,5050.0,MediaTek,11499.0,Nokia G10 ,Night | Dark Blue,13.0,Unknown,2023,6
1417,3.8,212,0.046875,0.125,,1450.0,Single,4999.0,Nokia 8210 4G DS,,0.3,Unknown,2023,6
1418,3.7,136,4.0,64,5.0,5050.0,Octa,10790.0,Nokia C21 Plus ,Dark Cyan,13.0,Unknown,2023,6
1419,3.7,23,3.0,32,5.0,5050.0,Octa,10299.0,Nokia C21 Plus ,Dark Cyan,13.0,Unknown,2023,6
1420,4.0,202,4.0,64,8.0,5050.0,MediaTek,9290.0,Nokia G10 ,Dusk | Purple,13.0,Unknown,2023,6
1421,3.9,34,4.0,64,,5050.0,With,9800.0,Nokia C31 ,Mint,13.0,Unknown,2023,6
1422,0.0,0,3.0,64,,4000.0,1,7899.0,Nokia C12 pro ,Light mint,8.0,Unknown,2023,6
1423,3.9,34,4.0,64,,5050.0,1,9999.0,Nokia C31 ,CYAN,13.0,Unknown,2023,6
1424,3.7,140,4.0,64,8.0,5000.0,Octa,13999.0,Nokia G11 Plus ,Blue,50.0,Unknown,2023,6
1425,3.7,228,4.0,64,5.0,6000.0,Spreadtrum,11999.0,Nokia C 30 ,White,13.0,Unknown,2023,6
1426,4.3,16607,4.0,4,,1000.0,one,1549.0,Nokia 105,,0.03,Unknown,2023,6
1427,3.7,140,4.0,64,8.0,5000.0,Octa,13999.0,Nokia G11 Plus ,Grey,50.0,Unknown,2023,6
1428,4.0,585,4.0,64,8.0,4000.0,Qualcomm,13999.0,Nokia 3.4 ,Fjord BLUE,13.0,Unknown,2023,6
1429,4.3,176611,3.0,32,8.0,3060.0,MediaTek,13199.0,Nokia 5.1 Plus ,Black,13.0,Unknown,2023,6
1430,3.7,136,4.0,64,5.0,5050.0,Octa,12999.0,Nokia C21 Plus ,Warm Grey,13.0,Unknown,2023,6
1431,3.7,23,3.0,32,5.0,5050.0,Octa,10299.0,Nokia C21 Plus ,Warm Grey,13.0,Unknown,2023,6
1432,3.5,27,4.0,4,,1.0,,1473.0,Nokia 105 SS 2023,,,Unknown,2023,6
1433,4.5,12,2.0,64,,4000.0,1,6998.0,Nokia C12 pro ,Dark Cyan,8.0,Unknown,2023,6
1434,3.9,293,4.0,64,,5050.0,1,12999.0,Nokia G20 ,Night Dark Blue,48.0,Unknown,2023,6
1435,3.9,71,3.0,32,5.0,6000.0,Spreadtrum,8489.0,Nokia C 30 ,Green,13.0,Unknown,2023,6
1436,3.9,486,4.0,128,,1450.0,1,4790.0,Nokia 8210 4G,,0.3,Unknown,2023,6
1437,4.0,3190,2.0,16,5.0,3000.0,MediaTek,8599.0,Nokia 2.2 ,Black,13.0,Unknown,2023,6
1438,4.1,18985,8.0,128,16.0,5000.0,Qualcomm,11999.0,MOTOROLA G32 ,Mineral Gray,50.0,Unknown,2023,6
1439,3.9,4645,4.0,64,8.0,5000.0,Mediatek,7999.0,MOTOROLA e32 ,Arctic Blue,50.0,Unknown,2023,6
1440,4.0,25325,4.0,64,5.0,5000.0,Unisoc,7499.0,MOTOROLA e13 ,Cosmic Black,13.0,Unknown,2023,6
1441,4.1,18985,8.0,128,16.0,5000.0,Qualcomm,11999.0,MOTOROLA G32 ,Satin Silver,50.0,Unknown,2023,6
1442,3.9,20903,4.0,128,8.0,5000.0,Helio,9999.0,MOTOROLA g13 ,Matte Charcoal,50.0,Unknown,2023,6
1443,4.1,31993,6.0,128,16.0,5000.0,Qualcomm,15499.0,MOTOROLA G62 5G ,Frosted Blue,50.0,Unknown,2023,6
1444,3.9,20903,4.0,128,8.0,5000.0,Helio,9999.0,MOTOROLA g13 ,Lavender Blue,50.0,Unknown,2023,6
1445,4.0,25325,4.0,64,5.0,5000.0,Unisoc,7499.0,MOTOROLA e13 ,Aurora Green,13.0,Unknown,2023,6
1446,3.9,4645,4.0,64,8.0,5000.0,Mediatek,7999.0,MOTOROLA e32 ,Eco Black,50.0,Unknown,2023,6
1447,4.0,25325,4.0,64,5.0,5000.0,Unisoc,7499.0,MOTOROLA e13 ,Creamy White,13.0,Unknown,2023,6
1448,4.1,31993,6.0,128,16.0,5000.0,Qualcomm,15499.0,MOTOROLA G62 5G ,Midnight Gray,50.0,Unknown,2023,6
1449,3.9,12722,8.0,128,16.0,5000.0,Mediatek,16999.0,MOTOROLA g73 5G ,Midnight Blue,50.0,Unknown,2023,6
1450,4.1,14896,8.0,128,16.0,5000.0,Qualcomm,16499.0,MOTOROLA G62 5G ,Midnight Gray,50.0,Unknown,2023,6
1451,4.1,14896,8.0,128,16.0,5000.0,Qualcomm,16499.0,MOTOROLA G62 5G ,Frosted Blue,50.0,Unknown,2023,6
1452,3.9,12722,8.0,128,16.0,5000.0,Mediatek,16999.0,MOTOROLA g73 5G ,Lucent White,50.0,Unknown,2023,6
1453,4.1,253,4.0,32,,2.0,,1299.0,A10E,,,Unknown,2023,6
1454,4.1,253,4.0,32,,2.0,,1299.0,A10E,,,Unknown,2023,6
1455,4.3,1421,8.0,256,32.0,4400.0,Dimensity,29999.0,MOTOROLA Edge 40 ,Eclipse Black,50.0,Unknown,2023,6
1456,4.2,82711,4.0,64,8.0,5000.0,UNISOC,8999.0,MOTOROLA e40 ,Carbon Gray,48.0,Unknown,2023,6
1457,4.1,6293,8.0,128,16.0,5000.0,Qualcomm,21499.0,MOTOROLA g82 5G ,Meterorite Grey,50.0,Unknown,2023,6
1458,4.1,17253,6.0,128,13.0,5000.0,Mediatek,12999.0,MOTOROLA g31 ,Baby Blue,50.0,Unknown,2023,6
1459,4.1,6293,8.0,128,16.0,5000.0,Qualcomm,21499.0,MOTOROLA g82 5G ,White Lily,50.0,Unknown,2023,6
1460,4.1,1972,0.0,,,2.0,,1949.0,Motorola a70,,,Unknown,2023,6
1461,4.0,1262,4.0,4,,2.0,,1899.0,Motorola a70,,,Unknown,2023,6
1462,3.9,275,4.0,64,8.0,5000.0,Mediatek,8315.0,MOTOROLA e22s ,Eco Black,16.0,Unknown,2023,6
1463,4.0,3091,2.0,64,5.0,5000.0,Unisoc,6999.0,MOTOROLA e13 ,Cosmic Black,13.0,Unknown,2023,6
1464,4.1,16478,6.0,128,16.0,5000.0,Mediatek,16999.0,MOTOROLA g72 ,Meteorite Grey,108.0,Unknown,2023,6
1465,4.1,16478,6.0,128,16.0,5000.0,Mediatek,16999.0,MOTOROLA g72 ,Polar Blue,108.0,Unknown,2023,6
1466,4.2,39803,6.0,128,16.0,5000.0,Qualcomm,13999.0,MOTOROLA g52 ,Metallic White,50.0,Unknown,2023,6
1467,4.2,7176,4.0,64,16.0,5000.0,Qualcomm,13999.0,MOTOROLA g42 ,Metallic Rose,50.0,Unknown,2023,6
1468,4.0,3091,2.0,64,5.0,5000.0,Unisoc,6999.0,MOTOROLA e13 ,Aurora Green,13.0,Unknown,2023,6
1469,4.3,1421,8.0,256,32.0,4400.0,Dimensity,29999.0,MOTOROLA Edge 40 ,Lunar Blue,50.0,Unknown,2023,6
1470,4.2,40241,4.0,64,16.0,5000.0,Qualcomm,10999.0,MOTOROLA G32 ,Mineral Gray,50.0,Unknown,2023,6
1471,4.2,7176,4.0,64,16.0,5000.0,Qualcomm,11299.0,MOTOROLA g42 ,Atlantic Green,50.0,Unknown,2023,6
1472,4.3,3550,8.0,128,32.0,4400.0,Qualcomm,39999.0,MOTOROLA Edge 30 Fusion ,Cosmic grey,50.0,Unknown,2023,6
1473,4.0,3091,2.0,64,5.0,5000.0,Unisoc,6999.0,MOTOROLA e13 ,Creamy White,13.0,Unknown,2023,6
1474,3.9,20903,4.0,64,8.0,5000.0,Helio,9499.0,MOTOROLA g13 ,Matte Charcoal,50.0,Unknown,2023,6
1475,4.1,6102,8.0,128,32.0,4020.0,Qualcomm,25999.0,MOTOROLA Edge 30 ,Meteor Grey,50.0,Unknown,2023,6
1476,4.2,7176,4.0,64,16.0,5000.0,Qualcomm,13999.0,MOTOROLA g42 ,Atlantic Green,50.0,Unknown,2023,6
1477,4.1,6102,8.0,128,32.0,4020.0,Qualcomm,25999.0,MOTOROLA Edge 30 ,Aurora Green,50.0,Unknown,2023,6
1478,4.3,1421,8.0,256,32.0,4400.0,Dimensity,29999.0,MOTOROLA Edge 40 ,Nebula Green,50.0,Unknown,2023,6
1479,4.3,3550,8.0,128,32.0,4400.0,Qualcomm,39999.0,MOTOROLA Edge 30 Fusion ,Solar Gold,50.0,Unknown,2023,6
1480,3.8,33725,4.0,64,16.0,5000.0,Mediatek,10999.0,MOTOROLA g22 ,Cosmic Black,50.0,Unknown,2023,6
1481,4.2,559,12.0,256,60.0,4610.0,Qualcomm,49999.0,MOTOROLA Edge 30 Ultra ,Interstellar Black,200.0,Unknown,2023,6
1482,4.2,136250,6.0,128,32.0,6000.0,Qualcomm,14999.0,MOTOROLA G60 ,Dynamic Gray,108.0,Unknown,2023,6
1483,4.2,559,12.0,256,60.0,4610.0,Qualcomm,49999.0,MOTOROLA Edge 30 Ultra ,Starlight White,200.0,Unknown,2023,6
